Year,Month,Day,Hour,LMP
2023,11,25,15:00:00+00:00,2.15621
2023,11,25,16:00:00+00:00,-18.19245
2023,11,25,17:00:00+00:00,38.35066
2023,11,25,18:00:00+00:00,4.79977
2023,11,25,19:00:00+00:00,33.55983
2023,11,25,20:00:00+00:00,28.3938
2023,11,25,21:00:00+00:00,-2.2623
2023,11,25,22:00:00+00:00,-11.1804
2023,11,25,23:00:00+00:00,-0.12431
2023,11,26,00:00:00+00:00,1.72778
2023,11,26,01:00:00+00:00,0
2023,11,26,02:00:00+00:00,-0.0012
2023,11,26,03:00:00+00:00,0
2023,11,26,04:00:00+00:00,0
2023,11,26,05:00:00+00:00,80.35386
2023,11,26,06:00:00+00:00,3.36262
2023,11,26,07:00:00+00:00,94.34748
2023,11,26,08:00:00+00:00,85.4274
2023,11,26,09:00:00+00:00,-0.0012
2023,11,26,10:00:00+00:00,0
2023,11,26,11:00:00+00:00,-0.0012
2023,11,26,12:00:00+00:00,1.93598
2023,11,26,13:00:00+00:00,74.22683
2023,11,26,14:00:00+00:00,0
2023,11,26,15:00:00+00:00,-0.0012
2023,11,26,16:00:00+00:00,-33.94859
2023,11,26,17:00:00+00:00,0
2023,11,26,18:00:00+00:00,-19.80036
2023,11,26,19:00:00+00:00,37.65487
2023,11,26,20:00:00+00:00,0.60557
2023,11,26,21:00:00+00:00,-34.28255
2023,11,26,22:00:00+00:00,-16.28137
2023,11,26,23:00:00+00:00,-0.0012
2023,11,27,00:00:00+00:00,62.59493
2023,11,27,01:00:00+00:00,-0.0012
2023,11,27,02:00:00+00:00,69.0548
2023,11,27,03:00:00+00:00,68.87582
2023,11,27,04:00:00+00:00,0
2023,11,27,05:00:00+00:00,75.04733
2023,11,27,06:00:00+00:00,67.62742
2023,11,27,07:00:00+00:00,0
2023,11,27,08:00:00+00:00,0
2023,11,27,09:00:00+00:00,2.0774
2023,11,27,10:00:00+00:00,-0.0012
2023,11,27,11:00:00+00:00,58.80126
2023,11,27,12:00:00+00:00,2.12746
2023,11,27,13:00:00+00:00,59.29873
2023,11,27,14:00:00+00:00,-0.0012
2023,11,27,15:00:00+00:00,-0.0012
2023,11,27,16:00:00+00:00,2.53549
2023,11,27,17:00:00+00:00,0
2023,11,27,18:00:00+00:00,52.37132
2023,11,27,19:00:00+00:00,55.6978
2023,11,27,20:00:00+00:00,35.21719
2023,11,27,21:00:00+00:00,0
2023,11,27,22:00:00+00:00,20.66058
2023,11,27,23:00:00+00:00,0
2023,11,28,00:00:00+00:00,0
2023,11,28,01:00:00+00:00,0.0012
2023,11,28,02:00:00+00:00,86.3986
2023,11,28,03:00:00+00:00,96.13582
2023,11,28,04:00:00+00:00,99.01874
2023,11,28,05:00:00+00:00,129.69057
2023,11,28,06:00:00+00:00,-0.0012
2023,11,28,07:00:00+00:00,0
2023,11,28,08:00:00+00:00,0
2023,11,28,09:00:00+00:00,0
2023,11,28,10:00:00+00:00,-0.0012
2023,11,28,11:00:00+00:00,79.20806
2023,11,28,12:00:00+00:00,0
2023,11,28,13:00:00+00:00,88.29841
2023,11,28,14:00:00+00:00,89.62358
2023,11,28,15:00:00+00:00,141.40929
2023,11,28,16:00:00+00:00,-32.00097
2023,11,28,17:00:00+00:00,0
2023,11,28,18:00:00+00:00,1.3871
2023,11,28,19:00:00+00:00,0
2023,11,28,20:00:00+00:00,49.37829
2023,11,28,21:00:00+00:00,-30.20312
2023,11,28,22:00:00+00:00,23.85115
2023,11,28,23:00:00+00:00,29.30899
2023,11,29,00:00:00+00:00,93.40215
2023,11,29,01:00:00+00:00,-0.0012
2023,11,29,02:00:00+00:00,92.4872
2023,11,29,03:00:00+00:00,100
2023,11,29,04:00:00+00:00,4.77329
2023,11,29,05:00:00+00:00,-0.0012
2023,11,29,06:00:00+00:00,99.85423
2023,11,29,07:00:00+00:00,-0.0012
2023,11,29,08:00:00+00:00,3.16922
2023,11,29,09:00:00+00:00,0
2023,11,29,10:00:00+00:00,82.19668
2023,11,29,11:00:00+00:00,78.54595
2023,11,29,12:00:00+00:00,-0.0012
2023,11,29,13:00:00+00:00,0
2023,11,29,14:00:00+00:00,3.54536
2023,11,29,15:00:00+00:00,4.95675
2023,11,29,16:00:00+00:00,0
2023,11,29,17:00:00+00:00,0
2023,11,29,18:00:00+00:00,56.04035
2023,11,29,19:00:00+00:00,-30.05864
2023,11,29,20:00:00+00:00,0
2023,11,29,21:00:00+00:00,2.00786
2023,11,29,22:00:00+00:00,0
2023,11,29,23:00:00+00:00,0
2023,11,30,00:00:00+00:00,110.00958
2023,11,30,01:00:00+00:00,4.11448
2023,11,30,02:00:00+00:00,0
2023,11,30,03:00:00+00:00,4.34583
2023,11,30,04:00:00+00:00,0
2023,11,30,05:00:00+00:00,-0.00238
2023,11,30,06:00:00+00:00,0
2023,11,30,07:00:00+00:00,3.2211
2023,11,30,08:00:00+00:00,0
2023,11,30,09:00:00+00:00,72.32038
2023,11,30,10:00:00+00:00,0
2023,11,30,11:00:00+00:00,2.75616
2023,11,30,12:00:00+00:00,0
2023,11,30,13:00:00+00:00,64.63516
2023,11,30,14:00:00+00:00,2.75219
2023,11,30,15:00:00+00:00,4.03059
2023,11,30,16:00:00+00:00,3.19998
2023,11,30,17:00:00+00:00,-17
2023,11,30,18:00:00+00:00,2.91013
2023,11,30,19:00:00+00:00,-0.0012
2023,11,30,20:00:00+00:00,0
2023,11,30,21:00:00+00:00,-8.94684
2023,11,30,22:00:00+00:00,1.58661
2023,11,30,23:00:00+00:00,1.67055
2023,12,1,00:00:00+00:00,78.96997
2023,12,1,01:00:00+00:00,3.22
2023,12,1,02:00:00+00:00,0
2023,12,1,03:00:00+00:00,3.01584
2023,12,1,04:00:00+00:00,-0.0012
2023,12,1,05:00:00+00:00,2.81577
2023,12,1,06:00:00+00:00,74.80348
2023,12,1,07:00:00+00:00,-0.0012
2023,12,1,08:00:00+00:00,2.32005
2023,12,1,09:00:00+00:00,2.58204
2023,12,1,10:00:00+00:00,59.9917
2023,12,1,11:00:00+00:00,69.09552
2023,12,1,12:00:00+00:00,-0.0012
2023,12,1,13:00:00+00:00,0
2023,12,1,14:00:00+00:00,71.92128
2023,12,1,15:00:00+00:00,-1.09742
2023,12,1,16:00:00+00:00,0
2023,12,1,17:00:00+00:00,22.53346
2023,12,1,18:00:00+00:00,29.03478
2023,12,1,19:00:00+00:00,-31.92133
2023,12,1,20:00:00+00:00,11.47864
2023,12,1,21:00:00+00:00,0.42719
2023,12,1,22:00:00+00:00,0.26009
2023,12,1,23:00:00+00:00,0.34032
2023,12,2,00:00:00+00:00,1.28538
2023,12,2,01:00:00+00:00,74.91391
2023,12,2,02:00:00+00:00,-3.42438
2023,12,2,03:00:00+00:00,61.32281
2023,12,2,04:00:00+00:00,0
2023,12,2,05:00:00+00:00,0
2023,12,2,06:00:00+00:00,0
2023,12,2,07:00:00+00:00,0
2023,12,2,08:00:00+00:00,54.09028
2023,12,2,09:00:00+00:00,0
2023,12,2,10:00:00+00:00,1.50303
2023,12,2,11:00:00+00:00,0
2023,12,2,12:00:00+00:00,48.35565
2023,12,2,13:00:00+00:00,51.2178
2023,12,2,14:00:00+00:00,-8.93545
2023,12,2,15:00:00+00:00,56.9182
2023,12,2,16:00:00+00:00,0.68202
2023,12,2,17:00:00+00:00,0
2023,12,2,18:00:00+00:00,0.48483
2023,12,2,19:00:00+00:00,0.42079
2023,12,2,20:00:00+00:00,0.50508
2023,12,2,21:00:00+00:00,-43.75483
2023,12,2,22:00:00+00:00,0
2023,12,2,23:00:00+00:00,0.6542
2023,12,3,00:00:00+00:00,0
2023,12,3,01:00:00+00:00,65.42772
2023,12,3,02:00:00+00:00,0
2023,12,3,03:00:00+00:00,58.3207
2023,12,3,04:00:00+00:00,1.68149
2023,12,3,05:00:00+00:00,0
2023,12,3,06:00:00+00:00,56.6449
2023,12,3,07:00:00+00:00,49.78632
2023,12,3,08:00:00+00:00,52.19528
2023,12,3,09:00:00+00:00,55.05385
2023,12,3,10:00:00+00:00,0
2023,12,3,11:00:00+00:00,58.25692
2023,12,3,12:00:00+00:00,0
2023,12,3,13:00:00+00:00,0
2023,12,3,14:00:00+00:00,0
2023,12,3,15:00:00+00:00,-0.00264
2023,12,3,16:00:00+00:00,25.93006
2023,12,3,17:00:00+00:00,-33.15162
2023,12,3,18:00:00+00:00,-22.0253
2023,12,3,19:00:00+00:00,0
2023,12,3,20:00:00+00:00,-20.80983
2023,12,3,21:00:00+00:00,0
2023,12,3,22:00:00+00:00,33.12619
2023,12,3,23:00:00+00:00,48.56509
2023,12,4,00:00:00+00:00,0
2023,12,4,01:00:00+00:00,74.15526
2023,12,4,02:00:00+00:00,-0.3238
2023,12,4,03:00:00+00:00,1.73527
2023,12,4,04:00:00+00:00,80.16234
2023,12,4,05:00:00+00:00,-12.94
2023,12,4,06:00:00+00:00,-0.0012
2023,12,4,07:00:00+00:00,-0.0012
2023,12,4,08:00:00+00:00,64.64275
2023,12,4,09:00:00+00:00,1.06162
2023,12,4,10:00:00+00:00,54.93877
2023,12,4,11:00:00+00:00,-0.0012
2023,12,4,12:00:00+00:00,1.19799
2023,12,4,13:00:00+00:00,57.6721
2023,12,4,14:00:00+00:00,0
2023,12,4,15:00:00+00:00,-17.12
2023,12,4,16:00:00+00:00,0
2023,12,4,17:00:00+00:00,-13.05641
2023,12,4,18:00:00+00:00,54.48497
2023,12,4,19:00:00+00:00,11.6155
2023,12,4,20:00:00+00:00,22.04322
2023,12,4,21:00:00+00:00,0
2023,12,4,22:00:00+00:00,-36.08919
2023,12,4,23:00:00+00:00,0.62277
2023,12,5,00:00:00+00:00,0
2023,12,5,01:00:00+00:00,73.19879
2023,12,5,02:00:00+00:00,66.33718
2023,12,5,03:00:00+00:00,64.3526
2023,12,5,04:00:00+00:00,79.33194
2023,12,5,05:00:00+00:00,-22.48361
2023,12,5,06:00:00+00:00,51.21377
2023,12,5,07:00:00+00:00,52.58994
2023,12,5,08:00:00+00:00,0
2023,12,5,09:00:00+00:00,-0.0012
2023,12,5,10:00:00+00:00,-0.0012
2023,12,5,11:00:00+00:00,-11.47185
2023,12,5,12:00:00+00:00,52.97542
2023,12,5,13:00:00+00:00,0.75364
2023,12,5,14:00:00+00:00,57.12136
2023,12,5,15:00:00+00:00,90.1036
2023,12,5,16:00:00+00:00,-12.97
2023,12,5,17:00:00+00:00,0.52637
2023,12,5,18:00:00+00:00,0
2023,12,5,19:00:00+00:00,0
2023,12,5,20:00:00+00:00,45.5696
2023,12,5,21:00:00+00:00,24.52109
2023,12,5,22:00:00+00:00,-26.79614
2023,12,5,23:00:00+00:00,0
2023,12,6,00:00:00+00:00,0
2023,12,6,01:00:00+00:00,64.70923
2023,12,6,02:00:00+00:00,67.25817
2023,12,6,03:00:00+00:00,64.99
2023,12,6,04:00:00+00:00,-9.62474
2023,12,6,05:00:00+00:00,-0.0012
2023,12,6,06:00:00+00:00,1.55998
2023,12,6,07:00:00+00:00,-0.0012
2023,12,6,08:00:00+00:00,1.41423
2023,12,6,09:00:00+00:00,-0.0012
2023,12,6,10:00:00+00:00,51.12845
2023,12,6,11:00:00+00:00,51.1444
2023,12,6,12:00:00+00:00,-0.0012
2023,12,6,13:00:00+00:00,-0.42381
2023,12,6,14:00:00+00:00,-0.0012
2023,12,6,15:00:00+00:00,3.15045
2023,12,6,16:00:00+00:00,35.20092
2023,12,6,17:00:00+00:00,-14.73098
2023,12,6,18:00:00+00:00,0.95258
2023,12,6,19:00:00+00:00,30.38014
2023,12,6,20:00:00+00:00,-63.49404
2023,12,6,21:00:00+00:00,1.1786
2023,12,6,22:00:00+00:00,-8.85026
2023,12,6,23:00:00+00:00,0
2023,12,7,00:00:00+00:00,57.92786
2023,12,7,01:00:00+00:00,67.79495
2023,12,7,02:00:00+00:00,60.77993
2023,12,7,03:00:00+00:00,0
2023,12,7,04:00:00+00:00,54.60637
2023,12,7,05:00:00+00:00,0
2023,12,7,06:00:00+00:00,0
2023,12,7,07:00:00+00:00,0
2023,12,7,08:00:00+00:00,1.46044
2023,12,7,09:00:00+00:00,48.53177
2023,12,7,10:00:00+00:00,29.19353
2023,12,7,11:00:00+00:00,-13.32
2023,12,7,12:00:00+00:00,-2.54091
2023,12,7,13:00:00+00:00,0.64583
2023,12,7,14:00:00+00:00,44.5234
2023,12,7,15:00:00+00:00,-3.23393
2023,12,7,16:00:00+00:00,-13.22132
2023,12,7,17:00:00+00:00,2.45742
2023,12,7,18:00:00+00:00,0.26111
2023,12,7,19:00:00+00:00,0
2023,12,7,20:00:00+00:00,-38.61594
2023,12,7,21:00:00+00:00,0.27846
2023,12,7,22:00:00+00:00,23.59651
2023,12,7,23:00:00+00:00,0
2023,12,8,00:00:00+00:00,-0.00329
2023,12,8,01:00:00+00:00,-0.0012
2023,12,8,02:00:00+00:00,0
2023,12,8,03:00:00+00:00,45.24163
2023,12,8,04:00:00+00:00,0
2023,12,8,05:00:00+00:00,0.83068
2023,12,8,06:00:00+00:00,0
2023,12,8,07:00:00+00:00,1.30313
2023,12,8,08:00:00+00:00,1.29963
2023,12,8,09:00:00+00:00,-1.45025
2023,12,8,10:00:00+00:00,46.89895
2023,12,8,11:00:00+00:00,-8.41965
2023,12,8,12:00:00+00:00,1.12606
2023,12,8,13:00:00+00:00,1.3942
2023,12,8,14:00:00+00:00,46.80898
2023,12,8,15:00:00+00:00,-13.28
2023,12,8,16:00:00+00:00,1.87691
2023,12,8,17:00:00+00:00,34.83274
2023,12,8,18:00:00+00:00,37.46479
2023,12,8,19:00:00+00:00,-1.10266
2023,12,8,20:00:00+00:00,0
2023,12,8,21:00:00+00:00,1.05828
2023,12,8,22:00:00+00:00,0
2023,12,8,23:00:00+00:00,20.75553
2023,12,9,00:00:00+00:00,1.10095
2023,12,9,01:00:00+00:00,45.54474
2023,12,9,02:00:00+00:00,50.56152
2023,12,9,03:00:00+00:00,48.26471
2023,12,9,04:00:00+00:00,67.4868
2023,12,9,05:00:00+00:00,0
2023,12,9,06:00:00+00:00,-150
2023,12,9,07:00:00+00:00,75.25605
2023,12,9,08:00:00+00:00,72.66662
2023,12,9,09:00:00+00:00,0
2023,12,9,10:00:00+00:00,-0.69876
2023,12,9,11:00:00+00:00,54.66867
2023,12,9,12:00:00+00:00,0
2023,12,9,13:00:00+00:00,57.46916
2023,12,9,14:00:00+00:00,-0.0012
2023,12,9,15:00:00+00:00,71.39369
2023,12,9,16:00:00+00:00,27.9071
2023,12,9,17:00:00+00:00,0.73976
2023,12,9,18:00:00+00:00,0.31832
2023,12,9,19:00:00+00:00,0
2023,12,9,20:00:00+00:00,0
2023,12,9,21:00:00+00:00,0.2215
2023,12,9,22:00:00+00:00,-3.23336
2023,12,9,23:00:00+00:00,-150
2023,12,10,00:00:00+00:00,58.65173
2023,12,10,01:00:00+00:00,55.96776
2023,12,10,02:00:00+00:00,1.33928
2023,12,10,03:00:00+00:00,-12.55006
2023,12,10,04:00:00+00:00,-0.0008
2023,12,10,05:00:00+00:00,-0.0008
2023,12,10,06:00:00+00:00,1.99671
2023,12,10,07:00:00+00:00,-0.0012
2023,12,10,08:00:00+00:00,0
2023,12,10,09:00:00+00:00,36.6753
2023,12,10,10:00:00+00:00,0.98569
2023,12,10,11:00:00+00:00,1.07478
2023,12,10,12:00:00+00:00,-13.07
2023,12,10,13:00:00+00:00,1.03483
2023,12,10,14:00:00+00:00,1.06592
2023,12,10,15:00:00+00:00,0
2023,12,10,16:00:00+00:00,38.04707
2023,12,10,17:00:00+00:00,27.29935
2023,12,10,18:00:00+00:00,-10.17594
2023,12,10,19:00:00+00:00,0.62318
2023,12,10,20:00:00+00:00,20.87604
2023,12,10,21:00:00+00:00,30.13805
2023,12,10,22:00:00+00:00,-5.07397
2023,12,10,23:00:00+00:00,31.0348
2023,12,11,00:00:00+00:00,1.39157
2023,12,11,01:00:00+00:00,0
2023,12,11,02:00:00+00:00,65.22
2023,12,11,03:00:00+00:00,0
2023,12,11,04:00:00+00:00,2.07559
2023,12,11,05:00:00+00:00,67.85473
2023,12,11,06:00:00+00:00,1.69919
2023,12,11,07:00:00+00:00,-0.0012
2023,12,11,08:00:00+00:00,56.63172
2023,12,11,09:00:00+00:00,55.86137
2023,12,11,10:00:00+00:00,53.83067
2023,12,11,11:00:00+00:00,1.21686
2023,12,11,12:00:00+00:00,53.54292
2023,12,11,13:00:00+00:00,0
2023,12,11,14:00:00+00:00,66.31976
2023,12,11,15:00:00+00:00,128.9586
2023,12,11,16:00:00+00:00,82.73442
2023,12,11,17:00:00+00:00,1.48794
2023,12,11,18:00:00+00:00,-1.29275
2023,12,11,19:00:00+00:00,46.09489
2023,12,11,20:00:00+00:00,45.7894
2023,12,11,21:00:00+00:00,1.13096
2023,12,11,22:00:00+00:00,35.95955
2023,12,11,23:00:00+00:00,41.3984
2023,12,12,00:00:00+00:00,42.8627
2023,12,12,01:00:00+00:00,-0.0012
2023,12,12,02:00:00+00:00,72.8559
2023,12,12,03:00:00+00:00,-3.96311
2023,12,12,04:00:00+00:00,-13.07
2023,12,12,05:00:00+00:00,0
2023,12,12,06:00:00+00:00,75
2023,12,12,07:00:00+00:00,72.2388
2023,12,12,08:00:00+00:00,58.4288
2023,12,12,09:00:00+00:00,58.42
2023,12,12,10:00:00+00:00,44.1012
2023,12,12,11:00:00+00:00,43.80246
2023,12,12,12:00:00+00:00,59.6042
2023,12,12,13:00:00+00:00,0.37736
2023,12,12,14:00:00+00:00,79.0798
2023,12,12,15:00:00+00:00,-17
2023,12,12,16:00:00+00:00,1.36211
2023,12,12,17:00:00+00:00,-2.9959
2023,12,12,18:00:00+00:00,935.76086
2023,12,12,19:00:00+00:00,46.04359
2023,12,12,20:00:00+00:00,0
2023,12,12,21:00:00+00:00,0.24205
2023,12,12,22:00:00+00:00,30.04971
2023,12,12,23:00:00+00:00,0.0012
2023,12,13,00:00:00+00:00,53.01352
2023,12,13,01:00:00+00:00,0
2023,12,13,02:00:00+00:00,0
2023,12,13,03:00:00+00:00,-0.0012
2023,12,13,04:00:00+00:00,2.2639
2023,12,13,05:00:00+00:00,0
2023,12,13,06:00:00+00:00,78.82807
2023,12,13,07:00:00+00:00,-0.0012
2023,12,13,08:00:00+00:00,1.18093
2023,12,13,09:00:00+00:00,63.47434
2023,12,13,10:00:00+00:00,-13.15
2023,12,13,11:00:00+00:00,-5.29752
2023,12,13,12:00:00+00:00,1.10005
2023,12,13,13:00:00+00:00,-0.0012
2023,12,13,14:00:00+00:00,63.34253
2023,12,13,15:00:00+00:00,76.05351
2023,12,13,16:00:00+00:00,62.54725
2023,12,13,17:00:00+00:00,40.79003
2023,12,13,18:00:00+00:00,1.03206
2023,12,13,19:00:00+00:00,0
2023,12,13,20:00:00+00:00,0.99128
2023,12,13,21:00:00+00:00,0
2023,12,13,22:00:00+00:00,23.52577
2023,12,13,23:00:00+00:00,-4.83549
2023,12,14,00:00:00+00:00,1.17607
2023,12,14,01:00:00+00:00,67.78
2023,12,14,02:00:00+00:00,0
2023,12,14,03:00:00+00:00,68.65
2023,12,14,04:00:00+00:00,0
2023,12,14,05:00:00+00:00,0
2023,12,14,06:00:00+00:00,79.12158
2023,12,14,07:00:00+00:00,74.89214
2023,12,14,08:00:00+00:00,0
2023,12,14,09:00:00+00:00,61.07718
2023,12,14,10:00:00+00:00,59.22622
2023,12,14,11:00:00+00:00,0.75117
2023,12,14,12:00:00+00:00,0.60099
2023,12,14,13:00:00+00:00,0
2023,12,14,14:00:00+00:00,1.01262
2023,12,14,15:00:00+00:00,0
2023,12,14,16:00:00+00:00,0
2023,12,14,17:00:00+00:00,41.10649
2023,12,14,18:00:00+00:00,-3.90222
2023,12,14,19:00:00+00:00,1.00758
2023,12,14,20:00:00+00:00,37.03193
2023,12,14,21:00:00+00:00,35.67917
2023,12,14,22:00:00+00:00,0
2023,12,14,23:00:00+00:00,37.7898
2023,12,15,00:00:00+00:00,-11.68106
2023,12,15,01:00:00+00:00,55.3012
2023,12,15,02:00:00+00:00,-13.61
2023,12,15,03:00:00+00:00,1.58249
2023,12,15,04:00:00+00:00,48.5476
2023,12,15,05:00:00+00:00,-18.41
2023,12,15,06:00:00+00:00,0
2023,12,15,07:00:00+00:00,63.01891
2023,12,15,08:00:00+00:00,-13.21
2023,12,15,09:00:00+00:00,-13.49911
2023,12,15,10:00:00+00:00,45.34621
2023,12,15,11:00:00+00:00,-5.7229
2023,12,15,12:00:00+00:00,0
2023,12,15,13:00:00+00:00,0
2023,12,15,14:00:00+00:00,0
2023,12,15,15:00:00+00:00,70.97232
2023,12,15,16:00:00+00:00,-2.39612
2023,12,15,17:00:00+00:00,0
2023,12,15,18:00:00+00:00,0
2023,12,15,19:00:00+00:00,-1.46443
2023,12,15,20:00:00+00:00,0.88949
2023,12,15,21:00:00+00:00,-16.13284
2023,12,15,22:00:00+00:00,18.95216
2023,12,15,23:00:00+00:00,33.64041
2023,12,16,00:00:00+00:00,1.30739
2023,12,16,01:00:00+00:00,0
2023,12,16,02:00:00+00:00,1.4667
2023,12,16,03:00:00+00:00,-0.0012
2023,12,16,04:00:00+00:00,-7.1483
2023,12,16,05:00:00+00:00,63.93344
2023,12,16,06:00:00+00:00,68.25869
2023,12,16,07:00:00+00:00,-13.59
2023,12,16,08:00:00+00:00,65.08324
2023,12,16,09:00:00+00:00,-0.0012
2023,12,16,10:00:00+00:00,-14.5377
2023,12,16,11:00:00+00:00,42.03741
2023,12,16,12:00:00+00:00,55.53698
2023,12,16,13:00:00+00:00,46.69718
2023,12,16,14:00:00+00:00,56.9467
2023,12,16,15:00:00+00:00,1.84233
2023,12,16,16:00:00+00:00,2.54491
2023,12,16,17:00:00+00:00,0
2023,12,16,18:00:00+00:00,42.37367
2023,12,16,19:00:00+00:00,23.21338
2023,12,16,20:00:00+00:00,0
2023,12,16,21:00:00+00:00,-13.72247
2023,12,16,22:00:00+00:00,28.98842
2023,12,16,23:00:00+00:00,36.67852
2023,12,17,00:00:00+00:00,-0.0012
2023,12,17,01:00:00+00:00,-1.41479
2023,12,17,02:00:00+00:00,59.03
2023,12,17,03:00:00+00:00,-0.0012
2023,12,17,04:00:00+00:00,49.9952
2023,12,17,05:00:00+00:00,69.38018
2023,12,17,06:00:00+00:00,67.84761
2023,12,17,07:00:00+00:00,63.31669
2023,12,17,08:00:00+00:00,-11.97604
2023,12,17,09:00:00+00:00,0
2023,12,17,10:00:00+00:00,1.72134
2023,12,17,11:00:00+00:00,1.34918
2023,12,17,12:00:00+00:00,-4.85312
2023,12,17,13:00:00+00:00,-0.0012
2023,12,17,14:00:00+00:00,42.53
2023,12,17,15:00:00+00:00,0
2023,12,17,16:00:00+00:00,0
2023,12,17,17:00:00+00:00,0
2023,12,17,18:00:00+00:00,2.14569
2023,12,17,19:00:00+00:00,32.63333
2023,12,17,20:00:00+00:00,37.32269
2023,12,17,21:00:00+00:00,0
2023,12,17,22:00:00+00:00,52.83334
2023,12,17,23:00:00+00:00,-3.69391
2023,12,18,00:00:00+00:00,52.01238
2023,12,18,01:00:00+00:00,64.16241
2023,12,18,02:00:00+00:00,0
2023,12,18,03:00:00+00:00,-0.69
2023,12,18,04:00:00+00:00,0
2023,12,18,05:00:00+00:00,2.11027
2023,12,18,06:00:00+00:00,63.52988
2023,12,18,07:00:00+00:00,47.77851
2023,12,18,08:00:00+00:00,56.19626
2023,12,18,09:00:00+00:00,-13.49
2023,12,18,10:00:00+00:00,0
2023,12,18,11:00:00+00:00,56.16648
2023,12,18,12:00:00+00:00,-0.0012
2023,12,18,13:00:00+00:00,0
2023,12,18,14:00:00+00:00,-13.49
2023,12,18,15:00:00+00:00,63.12208
2023,12,18,16:00:00+00:00,72.0012
2023,12,18,17:00:00+00:00,74.05
2023,12,18,18:00:00+00:00,2.35726
2023,12,18,19:00:00+00:00,71.62713
2023,12,18,20:00:00+00:00,49.70502
2023,12,18,21:00:00+00:00,56.96601
2023,12,18,22:00:00+00:00,67.66658
2023,12,18,23:00:00+00:00,-0.0012
2023,12,19,00:00:00+00:00,1.50512
2023,12,19,01:00:00+00:00,71.68843
2023,12,19,02:00:00+00:00,70.1458
2023,12,19,03:00:00+00:00,0
2023,12,19,04:00:00+00:00,-0.0012
2023,12,19,05:00:00+00:00,-17
2023,12,19,06:00:00+00:00,53.6314
2023,12,19,07:00:00+00:00,-13.57
2023,12,19,08:00:00+00:00,-0.0012
2023,12,19,09:00:00+00:00,0
2023,12,19,10:00:00+00:00,1.55221
2023,12,19,11:00:00+00:00,44.0542
2023,12,19,12:00:00+00:00,0
2023,12,19,13:00:00+00:00,-0.0012
2023,12,19,14:00:00+00:00,0
2023,12,19,15:00:00+00:00,53.11888
2023,12,19,16:00:00+00:00,62.00885
2023,12,19,17:00:00+00:00,59.54379
2023,12,19,18:00:00+00:00,1.90174
2023,12,19,19:00:00+00:00,1.28331
2023,12,19,20:00:00+00:00,0
2023,12,19,21:00:00+00:00,0.0012
2023,12,19,22:00:00+00:00,46.73638
2023,12,19,23:00:00+00:00,45.1452
2023,12,20,00:00:00+00:00,1.16067
2023,12,20,01:00:00+00:00,0
2023,12,20,02:00:00+00:00,58.70776
2023,12,20,03:00:00+00:00,0.0012
2023,12,20,04:00:00+00:00,56.16257
2023,12,20,05:00:00+00:00,1.25187
2023,12,20,06:00:00+00:00,-10.77754
2023,12,20,07:00:00+00:00,-1.21791
2023,12,20,08:00:00+00:00,0
2023,12,20,09:00:00+00:00,40.43919
2023,12,20,10:00:00+00:00,-11.9863
2023,12,20,11:00:00+00:00,1.07074
2023,12,20,12:00:00+00:00,-0.0012
2023,12,20,13:00:00+00:00,0
2023,12,20,14:00:00+00:00,41.98684
2023,12,20,15:00:00+00:00,0
2023,12,20,16:00:00+00:00,-0.0012
2023,12,20,17:00:00+00:00,1.2306
2023,12,20,18:00:00+00:00,0.83069
2023,12,20,19:00:00+00:00,44.63793
2023,12,20,20:00:00+00:00,45.52248
2023,12,20,21:00:00+00:00,42.59599
2023,12,20,22:00:00+00:00,-0.0012
2023,12,20,23:00:00+00:00,0.49788
2023,12,21,00:00:00+00:00,39.23089
2023,12,21,01:00:00+00:00,-0.0012
2023,12,21,02:00:00+00:00,37.93209
2023,12,21,03:00:00+00:00,-0.0012
2023,12,21,04:00:00+00:00,42.98353
2023,12,21,05:00:00+00:00,47.16981
2023,12,21,06:00:00+00:00,39.49983
2023,12,21,07:00:00+00:00,-7.9208
2023,12,21,08:00:00+00:00,-10.65816
2023,12,21,09:00:00+00:00,1.0714
2023,12,21,10:00:00+00:00,-0.0012
2023,12,21,11:00:00+00:00,-0.0016
2023,12,21,12:00:00+00:00,1.00527
2023,12,21,13:00:00+00:00,40.75395
2023,12,21,14:00:00+00:00,0
2023,12,21,15:00:00+00:00,45.26665
2023,12,21,16:00:00+00:00,39.58576
2023,12,21,17:00:00+00:00,1.51207
2023,12,21,18:00:00+00:00,24.57974
2023,12,21,19:00:00+00:00,-4.73829
2023,12,21,20:00:00+00:00,34.40944
2023,12,21,21:00:00+00:00,25.22895
2023,12,21,22:00:00+00:00,0
2023,12,21,23:00:00+00:00,-0.08744
2023,12,22,00:00:00+00:00,46.75256
2023,12,22,01:00:00+00:00,0.83495
2023,12,22,02:00:00+00:00,49.71678
2023,12,22,03:00:00+00:00,45.00619
2023,12,22,04:00:00+00:00,0
2023,12,22,05:00:00+00:00,0
2023,12,22,06:00:00+00:00,45.17815
2023,12,22,07:00:00+00:00,0.91424
2023,12,22,08:00:00+00:00,40.50523
2023,12,22,09:00:00+00:00,-2.02727
2023,12,22,10:00:00+00:00,39.33604
2023,12,22,11:00:00+00:00,42.60618
2023,12,22,12:00:00+00:00,34.43628
2023,12,22,13:00:00+00:00,0.4454
2023,12,22,14:00:00+00:00,-0.0012
