datetime,OPR_DT,OPR_HR,MW
2023-07-09 09:00:00-07:00,7/9/23,10,10.77594
2023-07-09 10:00:00-07:00,7/9/23,11,10.63249
2023-07-09 11:00:00-07:00,7/9/23,12,10.78463
2023-07-09 12:00:00-07:00,7/9/23,13,12.07934
2023-07-09 13:00:00-07:00,7/9/23,14,13.50668
2023-07-09 14:00:00-07:00,7/9/23,15,17.37525
2023-07-09 15:00:00-07:00,7/9/23,16,21.61826
2023-07-09 16:00:00-07:00,7/9/23,17,24.38244
2023-07-09 17:00:00-07:00,7/9/23,18,28.59952
2023-07-09 18:00:00-07:00,7/9/23,19,39.66382
2023-07-09 19:00:00-07:00,7/9/23,20,54.08821
2023-07-09 20:00:00-07:00,7/9/23,21,55.79283
2023-07-09 21:00:00-07:00,7/9/23,22,50.0296
2023-07-09 22:00:00-07:00,7/9/23,23,39.09158
2023-07-09 23:00:00-07:00,7/9/23,24,35.82
2023-07-10 00:00:00-07:00,7/10/23,1,35.59967
2023-07-10 01:00:00-07:00,7/10/23,2,34.05764
2023-07-10 02:00:00-07:00,7/10/23,3,33.95193
2023-07-10 03:00:00-07:00,7/10/23,4,33.86104
2023-07-10 04:00:00-07:00,7/10/23,5,35.11117
2023-07-10 05:00:00-07:00,7/10/23,6,37.74075
2023-07-10 06:00:00-07:00,7/10/23,7,39.40948
2023-07-10 07:00:00-07:00,7/10/23,8,30.11322
2023-07-10 08:00:00-07:00,7/10/23,9,24.96227
2023-07-10 09:00:00-07:00,7/10/23,10,23.722
2023-07-10 10:00:00-07:00,7/10/23,11,24.55528
2023-07-10 11:00:00-07:00,7/10/23,12,24.72173
2023-07-10 12:00:00-07:00,7/10/23,13,26.70612
2023-07-10 13:00:00-07:00,7/10/23,14,30.82017
2023-07-10 14:00:00-07:00,7/10/23,15,34.47723
2023-07-10 15:00:00-07:00,7/10/23,16,37.88243
2023-07-10 16:00:00-07:00,7/10/23,17,39.16609
2023-07-10 17:00:00-07:00,7/10/23,18,45
2023-07-10 18:00:00-07:00,7/10/23,19,57.91659
2023-07-10 19:00:00-07:00,7/10/23,20,76.66527
2023-07-10 20:00:00-07:00,7/10/23,21,73.33615
2023-07-10 21:00:00-07:00,7/10/23,22,64.42671
2023-07-10 22:00:00-07:00,7/10/23,23,54.49031
2023-07-10 23:00:00-07:00,7/10/23,24,45.76689
2023-07-11 00:00:00-07:00,7/11/23,1,39.94573
2023-07-11 01:00:00-07:00,7/11/23,2,38.64213
2023-07-11 02:00:00-07:00,7/11/23,3,37.8782
2023-07-11 03:00:00-07:00,7/11/23,4,37.74602
2023-07-11 04:00:00-07:00,7/11/23,5,39.91792
2023-07-11 05:00:00-07:00,7/11/23,6,43.63962
2023-07-11 06:00:00-07:00,7/11/23,7,43.97335
2023-07-11 07:00:00-07:00,7/11/23,8,34.29898
2023-07-11 08:00:00-07:00,7/11/23,9,28.35496
2023-07-11 09:00:00-07:00,7/11/23,10,27.26922
2023-07-11 10:00:00-07:00,7/11/23,11,27.00478
2023-07-11 11:00:00-07:00,7/11/23,12,26.69288
2023-07-11 12:00:00-07:00,7/11/23,13,30.02969
2023-07-11 13:00:00-07:00,7/11/23,14,32.30514
2023-07-11 14:00:00-07:00,7/11/23,15,39.25222
2023-07-11 15:00:00-07:00,7/11/23,16,40.63254
2023-07-11 16:00:00-07:00,7/11/23,17,44.66489
2023-07-11 17:00:00-07:00,7/11/23,18,51.92299
2023-07-11 18:00:00-07:00,7/11/23,19,67.26646
2023-07-11 19:00:00-07:00,7/11/23,20,87.15961
2023-07-11 20:00:00-07:00,7/11/23,21,85.77633
2023-07-11 21:00:00-07:00,7/11/23,22,75.61709
2023-07-11 22:00:00-07:00,7/11/23,23,55.78928
2023-07-11 23:00:00-07:00,7/11/23,24,47.75107
2023-07-12 00:00:00-07:00,7/12/23,1,42.6416
2023-07-12 01:00:00-07:00,7/12/23,2,41.23944
2023-07-12 02:00:00-07:00,7/12/23,3,40.6177
2023-07-12 03:00:00-07:00,7/12/23,4,40.09475
2023-07-12 04:00:00-07:00,7/12/23,5,40.02696
2023-07-12 05:00:00-07:00,7/12/23,6,42.92115
2023-07-12 06:00:00-07:00,7/12/23,7,43.31742
2023-07-12 07:00:00-07:00,7/12/23,8,34.51665
2023-07-12 08:00:00-07:00,7/12/23,9,28.24652
2023-07-12 09:00:00-07:00,7/12/23,10,27.09213
2023-07-12 10:00:00-07:00,7/12/23,11,27.24464
2023-07-12 11:00:00-07:00,7/12/23,12,28.09834
2023-07-12 12:00:00-07:00,7/12/23,13,28.81955
2023-07-12 13:00:00-07:00,7/12/23,14,31.2351
2023-07-12 14:00:00-07:00,7/12/23,15,37.33875
2023-07-12 15:00:00-07:00,7/12/23,16,39.08055
2023-07-12 16:00:00-07:00,7/12/23,17,43.20514
2023-07-12 17:00:00-07:00,7/12/23,18,54.48419
2023-07-12 18:00:00-07:00,7/12/23,19,75.34786
2023-07-12 19:00:00-07:00,7/12/23,20,103.85645
2023-07-12 20:00:00-07:00,7/12/23,21,93.01806
2023-07-12 21:00:00-07:00,7/12/23,22,74.69739
2023-07-12 22:00:00-07:00,7/12/23,23,55.93272
2023-07-12 23:00:00-07:00,7/12/23,24,48.37476
2023-07-13 00:00:00-07:00,7/13/23,1,47
2023-07-13 01:00:00-07:00,7/13/23,2,42.62014
2023-07-13 02:00:00-07:00,7/13/23,3,42.08663
2023-07-13 03:00:00-07:00,7/13/23,4,41.86695
2023-07-13 04:00:00-07:00,7/13/23,5,41.7394
2023-07-13 05:00:00-07:00,7/13/23,6,43.38558
2023-07-13 06:00:00-07:00,7/13/23,7,44.54115
2023-07-13 07:00:00-07:00,7/13/23,8,34.96803
2023-07-13 08:00:00-07:00,7/13/23,9,31.3059
2023-07-13 09:00:00-07:00,7/13/23,10,31.18688
2023-07-13 10:00:00-07:00,7/13/23,11,31.66683
2023-07-13 11:00:00-07:00,7/13/23,12,32.36676
2023-07-13 12:00:00-07:00,7/13/23,13,33.46663
2023-07-13 13:00:00-07:00,7/13/23,14,37.45912
2023-07-13 14:00:00-07:00,7/13/23,15,40.24789
2023-07-13 15:00:00-07:00,7/13/23,16,44.01729
2023-07-13 16:00:00-07:00,7/13/23,17,47.01933
2023-07-13 17:00:00-07:00,7/13/23,18,57.4499
2023-07-13 18:00:00-07:00,7/13/23,19,72.85713
2023-07-13 19:00:00-07:00,7/13/23,20,101.455
2023-07-13 20:00:00-07:00,7/13/23,21,85.03436
2023-07-13 21:00:00-07:00,7/13/23,22,73.50935
2023-07-13 22:00:00-07:00,7/13/23,23,56.43034
2023-07-13 23:00:00-07:00,7/13/23,24,49.26407
2023-07-14 00:00:00-07:00,7/14/23,1,48.97053
2023-07-14 01:00:00-07:00,7/14/23,2,45.75303
2023-07-14 02:00:00-07:00,7/14/23,3,44.23353
2023-07-14 03:00:00-07:00,7/14/23,4,43.49808
2023-07-14 04:00:00-07:00,7/14/23,5,44.07011
2023-07-14 05:00:00-07:00,7/14/23,6,44.75074
2023-07-14 06:00:00-07:00,7/14/23,7,45.29692
2023-07-14 07:00:00-07:00,7/14/23,8,37.4586
2023-07-14 08:00:00-07:00,7/14/23,9,45
2023-07-14 09:00:00-07:00,7/14/23,10,34.87916
2023-07-14 10:00:00-07:00,7/14/23,11,37.49071
2023-07-14 11:00:00-07:00,7/14/23,12,40.62833
2023-07-14 12:00:00-07:00,7/14/23,13,57.02
2023-07-14 13:00:00-07:00,7/14/23,14,57.02
2023-07-14 14:00:00-07:00,7/14/23,15,99.99
2023-07-14 15:00:00-07:00,7/14/23,16,112.2
2023-07-14 16:00:00-07:00,7/14/23,17,91
2023-07-14 17:00:00-07:00,7/14/23,18,93.29826
2023-07-14 18:00:00-07:00,7/14/23,19,124.1
2023-07-14 19:00:00-07:00,7/14/23,20,158.42355
2023-07-14 20:00:00-07:00,7/14/23,21,121.99001
2023-07-14 21:00:00-07:00,7/14/23,22,84.35757
2023-07-14 22:00:00-07:00,7/14/23,23,67.8105
2023-07-14 23:00:00-07:00,7/14/23,24,60.68706
2023-07-15 00:00:00-07:00,7/15/23,1,54.59298
2023-07-15 01:00:00-07:00,7/15/23,2,52.00921
2023-07-15 02:00:00-07:00,7/15/23,3,51.05009
2023-07-15 03:00:00-07:00,7/15/23,4,50.07612
2023-07-15 04:00:00-07:00,7/15/23,5,50.84141
2023-07-15 05:00:00-07:00,7/15/23,6,51.25169
2023-07-15 06:00:00-07:00,7/15/23,7,50.72425
2023-07-15 07:00:00-07:00,7/15/23,8,38.14754
2023-07-15 08:00:00-07:00,7/15/23,9,35.01122
2023-07-15 09:00:00-07:00,7/15/23,10,35.03074
2023-07-15 10:00:00-07:00,7/15/23,11,38.36616
2023-07-15 11:00:00-07:00,7/15/23,12,41.79908
2023-07-15 12:00:00-07:00,7/15/23,13,50
2023-07-15 13:00:00-07:00,7/15/23,14,55
2023-07-15 14:00:00-07:00,7/15/23,15,103.77
2023-07-15 15:00:00-07:00,7/15/23,16,65
2023-07-15 16:00:00-07:00,7/15/23,17,80
2023-07-15 17:00:00-07:00,7/15/23,18,81.83473
2023-07-15 18:00:00-07:00,7/15/23,19,123.87254
2023-07-15 19:00:00-07:00,7/15/23,20,200.2645
2023-07-15 20:00:00-07:00,7/15/23,21,137.98299
2023-07-15 21:00:00-07:00,7/15/23,22,96.36964
2023-07-15 22:00:00-07:00,7/15/23,23,77.50245
2023-07-15 23:00:00-07:00,7/15/23,24,71.12922
2023-07-16 00:00:00-07:00,7/16/23,1,57.40054
2023-07-16 01:00:00-07:00,7/16/23,2,53.49979
2023-07-16 02:00:00-07:00,7/16/23,3,51.81268
2023-07-16 03:00:00-07:00,7/16/23,4,50.81467
2023-07-16 04:00:00-07:00,7/16/23,5,52.26406
2023-07-16 05:00:00-07:00,7/16/23,6,52.38878
2023-07-16 06:00:00-07:00,7/16/23,7,51.49358
2023-07-16 07:00:00-07:00,7/16/23,8,41.65058
2023-07-16 08:00:00-07:00,7/16/23,9,38.73048
2023-07-16 09:00:00-07:00,7/16/23,10,39.47651
2023-07-16 10:00:00-07:00,7/16/23,11,40.96625
2023-07-16 11:00:00-07:00,7/16/23,12,44.56321
2023-07-16 12:00:00-07:00,7/16/23,13,49.72779
2023-07-16 13:00:00-07:00,7/16/23,14,52.44959
2023-07-16 14:00:00-07:00,7/16/23,15,62.22171
2023-07-16 15:00:00-07:00,7/16/23,16,69.87459
2023-07-16 16:00:00-07:00,7/16/23,17,77.58695
2023-07-16 17:00:00-07:00,7/16/23,18,93.72167
2023-07-16 18:00:00-07:00,7/16/23,19,146.15823
2023-07-16 19:00:00-07:00,7/16/23,20,238.71664
2023-07-16 20:00:00-07:00,7/16/23,21,166.87923
2023-07-16 21:00:00-07:00,7/16/23,22,105.92799
2023-07-16 22:00:00-07:00,7/16/23,23,76.66761
2023-07-16 23:00:00-07:00,7/16/23,24,67.8315
2023-07-17 00:00:00-07:00,7/17/23,1,55.84438
2023-07-17 01:00:00-07:00,7/17/23,2,49.32283
2023-07-17 02:00:00-07:00,7/17/23,3,50.09649
2023-07-17 03:00:00-07:00,7/17/23,4,49.39176
2023-07-17 04:00:00-07:00,7/17/23,5,50.20692
2023-07-17 05:00:00-07:00,7/17/23,6,52.28162
2023-07-17 06:00:00-07:00,7/17/23,7,63.05793
2023-07-17 07:00:00-07:00,7/17/23,8,48.16929
2023-07-17 08:00:00-07:00,7/17/23,9,45.77634
2023-07-17 09:00:00-07:00,7/17/23,10,47.6824
2023-07-17 10:00:00-07:00,7/17/23,11,48.4894
2023-07-17 11:00:00-07:00,7/17/23,12,49.04675
2023-07-17 12:00:00-07:00,7/17/23,13,54.18833
2023-07-17 13:00:00-07:00,7/17/23,14,66.61801
2023-07-17 14:00:00-07:00,7/17/23,15,76.2053
2023-07-17 15:00:00-07:00,7/17/23,16,78.5094
2023-07-17 16:00:00-07:00,7/17/23,17,87.94052
2023-07-17 17:00:00-07:00,7/17/23,18,112.65776
2023-07-17 18:00:00-07:00,7/17/23,19,185.30391
2023-07-17 19:00:00-07:00,7/17/23,20,277.93488
2023-07-17 20:00:00-07:00,7/17/23,21,181.97166
2023-07-17 21:00:00-07:00,7/17/23,22,103.45277
2023-07-17 22:00:00-07:00,7/17/23,23,79.77655
2023-07-17 23:00:00-07:00,7/17/23,24,69.47868
2023-07-18 00:00:00-07:00,7/18/23,1,59.7224
2023-07-18 01:00:00-07:00,7/18/23,2,57.62946
2023-07-18 02:00:00-07:00,7/18/23,3,53.51478
2023-07-18 03:00:00-07:00,7/18/23,4,52.98278
2023-07-18 04:00:00-07:00,7/18/23,5,53.22236
2023-07-18 05:00:00-07:00,7/18/23,6,57.02438
2023-07-18 06:00:00-07:00,7/18/23,7,61.71501
2023-07-18 07:00:00-07:00,7/18/23,8,50.13448
2023-07-18 08:00:00-07:00,7/18/23,9,46.60057
2023-07-18 09:00:00-07:00,7/18/23,10,48.2065
2023-07-18 10:00:00-07:00,7/18/23,11,48.53997
2023-07-18 11:00:00-07:00,7/18/23,12,50.01484
2023-07-18 12:00:00-07:00,7/18/23,13,53.57705
2023-07-18 13:00:00-07:00,7/18/23,14,64.08602
2023-07-18 14:00:00-07:00,7/18/23,15,75.86485
2023-07-18 15:00:00-07:00,7/18/23,16,81.50882
2023-07-18 16:00:00-07:00,7/18/23,17,88.03244
2023-07-18 17:00:00-07:00,7/18/23,18,97.37423
2023-07-18 18:00:00-07:00,7/18/23,19,133.64275
2023-07-18 19:00:00-07:00,7/18/23,20,1000
2023-07-18 20:00:00-07:00,7/18/23,21,500
2023-07-18 21:00:00-07:00,7/18/23,22,109.59554
2023-07-18 22:00:00-07:00,7/18/23,23,90.84256
2023-07-18 23:00:00-07:00,7/18/23,24,81.38558
2023-07-19 00:00:00-07:00,7/19/23,1,66.51061
2023-07-19 01:00:00-07:00,7/19/23,2,58.21364
2023-07-19 02:00:00-07:00,7/19/23,3,55.63098
2023-07-19 03:00:00-07:00,7/19/23,4,51.86924
2023-07-19 04:00:00-07:00,7/19/23,5,52.39968
2023-07-19 05:00:00-07:00,7/19/23,6,58.1999
2023-07-19 06:00:00-07:00,7/19/23,7,61.85884
2023-07-19 07:00:00-07:00,7/19/23,8,50.67414
2023-07-19 08:00:00-07:00,7/19/23,9,48.30997
2023-07-19 09:00:00-07:00,7/19/23,10,50.04424
2023-07-19 10:00:00-07:00,7/19/23,11,50.27277
2023-07-19 11:00:00-07:00,7/19/23,12,51.1855
2023-07-19 12:00:00-07:00,7/19/23,13,54.91807
2023-07-19 13:00:00-07:00,7/19/23,14,62.52623
2023-07-19 14:00:00-07:00,7/19/23,15,72.08934
2023-07-19 15:00:00-07:00,7/19/23,16,81.14995
2023-07-19 16:00:00-07:00,7/19/23,17,82.34826
2023-07-19 17:00:00-07:00,7/19/23,18,85.98568
2023-07-19 18:00:00-07:00,7/19/23,19,123.27748
2023-07-19 19:00:00-07:00,7/19/23,20,184.44318
2023-07-19 20:00:00-07:00,7/19/23,21,140.11652
2023-07-19 21:00:00-07:00,7/19/23,22,103.74794
2023-07-19 22:00:00-07:00,7/19/23,23,81.82373
2023-07-19 23:00:00-07:00,7/19/23,24,73.89634
2023-07-20 00:00:00-07:00,7/20/23,1,60.93527
2023-07-20 01:00:00-07:00,7/20/23,2,56.35193
2023-07-20 02:00:00-07:00,7/20/23,3,52.30771
2023-07-20 03:00:00-07:00,7/20/23,4,51.35167
2023-07-20 04:00:00-07:00,7/20/23,5,51.50956
2023-07-20 05:00:00-07:00,7/20/23,6,52.83482
2023-07-20 06:00:00-07:00,7/20/23,7,65.83316
2023-07-20 07:00:00-07:00,7/20/23,8,51.34416
2023-07-20 08:00:00-07:00,7/20/23,9,49.66576
2023-07-20 09:00:00-07:00,7/20/23,10,51.73646
2023-07-20 10:00:00-07:00,7/20/23,11,52.7405
2023-07-20 11:00:00-07:00,7/20/23,12,57.73857
2023-07-20 12:00:00-07:00,7/20/23,13,64.90368
2023-07-20 13:00:00-07:00,7/20/23,14,73.80336
2023-07-20 14:00:00-07:00,7/20/23,15,80.84238
2023-07-20 15:00:00-07:00,7/20/23,16,85.23399
2023-07-20 16:00:00-07:00,7/20/23,17,88.77092
2023-07-20 17:00:00-07:00,7/20/23,18,95.91707
2023-07-20 18:00:00-07:00,7/20/23,19,129.91028
2023-07-20 19:00:00-07:00,7/20/23,20,223.34355
2023-07-20 20:00:00-07:00,7/20/23,21,171.78583
2023-07-20 21:00:00-07:00,7/20/23,22,110.15597
2023-07-20 22:00:00-07:00,7/20/23,23,81.69483
2023-07-20 23:00:00-07:00,7/20/23,24,71.06583
2023-07-21 00:00:00-07:00,7/21/23,1,65.06788
2023-07-21 01:00:00-07:00,7/21/23,2,57.78547
2023-07-21 02:00:00-07:00,7/21/23,3,56.35592
2023-07-21 03:00:00-07:00,7/21/23,4,56.08734
2023-07-21 04:00:00-07:00,7/21/23,5,56.06207
2023-07-21 05:00:00-07:00,7/21/23,6,56.11653
2023-07-21 06:00:00-07:00,7/21/23,7,62.89337
2023-07-21 07:00:00-07:00,7/21/23,8,55.92994
2023-07-21 08:00:00-07:00,7/21/23,9,52.07157
2023-07-21 09:00:00-07:00,7/21/23,10,55.51284
2023-07-21 10:00:00-07:00,7/21/23,11,56.76812
2023-07-21 11:00:00-07:00,7/21/23,12,63.80938
2023-07-21 12:00:00-07:00,7/21/23,13,75.55714
2023-07-21 13:00:00-07:00,7/21/23,14,84.91143
2023-07-21 14:00:00-07:00,7/21/23,15,93.30191
2023-07-21 15:00:00-07:00,7/21/23,16,99.71284
2023-07-21 16:00:00-07:00,7/21/23,17,109.47869
2023-07-21 17:00:00-07:00,7/21/23,18,113.31735
2023-07-21 18:00:00-07:00,7/21/23,19,156.78676
2023-07-21 19:00:00-07:00,7/21/23,20,263.2411
2023-07-21 20:00:00-07:00,7/21/23,21,168.81673
2023-07-21 21:00:00-07:00,7/21/23,22,120.76909
2023-07-21 22:00:00-07:00,7/21/23,23,98.43347
2023-07-21 23:00:00-07:00,7/21/23,24,84.25773
2023-07-22 00:00:00-07:00,7/22/23,1,74.23514
2023-07-22 01:00:00-07:00,7/22/23,2,68.47222
2023-07-22 02:00:00-07:00,7/22/23,3,61.02673
2023-07-22 03:00:00-07:00,7/22/23,4,58.17435
2023-07-22 04:00:00-07:00,7/22/23,5,58.71778
2023-07-22 05:00:00-07:00,7/22/23,6,60.43801
2023-07-22 06:00:00-07:00,7/22/23,7,61.69106
2023-07-22 07:00:00-07:00,7/22/23,8,51.56874
2023-07-22 08:00:00-07:00,7/22/23,9,49.15933
2023-07-22 09:00:00-07:00,7/22/23,10,49.83179
2023-07-22 10:00:00-07:00,7/22/23,11,53.18207
2023-07-22 11:00:00-07:00,7/22/23,12,57.08541
2023-07-22 12:00:00-07:00,7/22/23,13,60.26304
2023-07-22 13:00:00-07:00,7/22/23,14,66.72111
2023-07-22 14:00:00-07:00,7/22/23,15,77.35982
2023-07-22 15:00:00-07:00,7/22/23,16,88.08166
2023-07-22 16:00:00-07:00,7/22/23,17,92.61717
2023-07-22 17:00:00-07:00,7/22/23,18,109.32022
2023-07-22 18:00:00-07:00,7/22/23,19,160.15746
2023-07-22 19:00:00-07:00,7/22/23,20,262.84735
2023-07-22 20:00:00-07:00,7/22/23,21,166.35239
2023-07-22 21:00:00-07:00,7/22/23,22,113.99018
2023-07-22 22:00:00-07:00,7/22/23,23,93.37637
2023-07-22 23:00:00-07:00,7/22/23,24,83.86582
2023-07-23 00:00:00-07:00,7/23/23,1,69.03279
2023-07-23 01:00:00-07:00,7/23/23,2,64.85375
2023-07-23 02:00:00-07:00,7/23/23,3,58.97304
2023-07-23 03:00:00-07:00,7/23/23,4,58.11615
2023-07-23 04:00:00-07:00,7/23/23,5,61.23509
2023-07-23 05:00:00-07:00,7/23/23,6,59.34903
2023-07-23 06:00:00-07:00,7/23/23,7,64.38029
2023-07-23 07:00:00-07:00,7/23/23,8,52.98771
2023-07-23 08:00:00-07:00,7/23/23,9,49.684
2023-07-23 09:00:00-07:00,7/23/23,10,49.17353
2023-07-23 10:00:00-07:00,7/23/23,11,49.81553
2023-07-23 11:00:00-07:00,7/23/23,12,52.17214
2023-07-23 12:00:00-07:00,7/23/23,13,54.23575
2023-07-23 13:00:00-07:00,7/23/23,14,60.99052
2023-07-23 14:00:00-07:00,7/23/23,15,74.43505
2023-07-23 15:00:00-07:00,7/23/23,16,86.94124
2023-07-23 16:00:00-07:00,7/23/23,17,97.44453
2023-07-23 17:00:00-07:00,7/23/23,18,109.40594
2023-07-23 18:00:00-07:00,7/23/23,19,150.42706
2023-07-23 19:00:00-07:00,7/23/23,20,276.74283
2023-07-23 20:00:00-07:00,7/23/23,21,161.9228
2023-07-23 21:00:00-07:00,7/23/23,22,114.55637
2023-07-23 22:00:00-07:00,7/23/23,23,89.68838
2023-07-23 23:00:00-07:00,7/23/23,24,75.1178
2023-07-24 00:00:00-07:00,7/24/23,1,64.64215
2023-07-24 01:00:00-07:00,7/24/23,2,61.57915
2023-07-24 02:00:00-07:00,7/24/23,3,57.46634
2023-07-24 03:00:00-07:00,7/24/23,4,57.26453
2023-07-24 04:00:00-07:00,7/24/23,5,57.11693
2023-07-24 05:00:00-07:00,7/24/23,6,61.48081
2023-07-24 06:00:00-07:00,7/24/23,7,65.08414
2023-07-24 07:00:00-07:00,7/24/23,8,57.01074
2023-07-24 08:00:00-07:00,7/24/23,9,54.81
2023-07-24 09:00:00-07:00,7/24/23,10,53.2023
2023-07-24 10:00:00-07:00,7/24/23,11,55.59588
2023-07-24 11:00:00-07:00,7/24/23,12,57.38637
2023-07-24 12:00:00-07:00,7/24/23,13,58.22989
2023-07-24 13:00:00-07:00,7/24/23,14,71.30921
2023-07-24 14:00:00-07:00,7/24/23,15,84.18525
2023-07-24 15:00:00-07:00,7/24/23,16,92.35936
2023-07-24 16:00:00-07:00,7/24/23,17,100.25571
2023-07-24 17:00:00-07:00,7/24/23,18,115.25012
2023-07-24 18:00:00-07:00,7/24/23,19,178.5337
2023-07-24 19:00:00-07:00,7/24/23,20,306.3488
2023-07-24 20:00:00-07:00,7/24/23,21,198.75223
2023-07-24 21:00:00-07:00,7/24/23,22,116.41828
2023-07-24 22:00:00-07:00,7/24/23,23,90.11254
2023-07-24 23:00:00-07:00,7/24/23,24,80.99403
2023-07-25 00:00:00-07:00,7/25/23,1,68.21029
2023-07-25 01:00:00-07:00,7/25/23,2,60.39438
2023-07-25 02:00:00-07:00,7/25/23,3,58.22662
2023-07-25 03:00:00-07:00,7/25/23,4,57.51496
2023-07-25 04:00:00-07:00,7/25/23,5,59.87755
2023-07-25 05:00:00-07:00,7/25/23,6,60.44433
2023-07-25 06:00:00-07:00,7/25/23,7,71.47255
2023-07-25 07:00:00-07:00,7/25/23,8,125
2023-07-25 08:00:00-07:00,7/25/23,9,150
2023-07-25 09:00:00-07:00,7/25/23,10,113.36
2023-07-25 10:00:00-07:00,7/25/23,11,113.35444
2023-07-25 11:00:00-07:00,7/25/23,12,113.36058
2023-07-25 12:00:00-07:00,7/25/23,13,175
2023-07-25 13:00:00-07:00,7/25/23,14,154.87
2023-07-25 14:00:00-07:00,7/25/23,15,116.20308
2023-07-25 15:00:00-07:00,7/25/23,16,118.6068
2023-07-25 16:00:00-07:00,7/25/23,17,103.22754
2023-07-25 17:00:00-07:00,7/25/23,18,116.01646
2023-07-25 18:00:00-07:00,7/25/23,19,180.56024
2023-07-25 19:00:00-07:00,7/25/23,20,331.37534
2023-07-25 20:00:00-07:00,7/25/23,21,218.42322
2023-07-25 21:00:00-07:00,7/25/23,22,126.86485
2023-07-25 22:00:00-07:00,7/25/23,23,100.05993
2023-07-25 23:00:00-07:00,7/25/23,24,89.49736
2023-07-26 00:00:00-07:00,7/26/23,1,76.08564
2023-07-26 01:00:00-07:00,7/26/23,2,71.86072
2023-07-26 02:00:00-07:00,7/26/23,3,59.84723
2023-07-26 03:00:00-07:00,7/26/23,4,57.78732
2023-07-26 04:00:00-07:00,7/26/23,5,57.76481
2023-07-26 05:00:00-07:00,7/26/23,6,60.02069
2023-07-26 06:00:00-07:00,7/26/23,7,70.69937
2023-07-26 07:00:00-07:00,7/26/23,8,56.65611
2023-07-26 08:00:00-07:00,7/26/23,9,52.32157
2023-07-26 09:00:00-07:00,7/26/23,10,52.98072
2023-07-26 10:00:00-07:00,7/26/23,11,53.2531
2023-07-26 11:00:00-07:00,7/26/23,12,57.39127
2023-07-26 12:00:00-07:00,7/26/23,13,62.74849
2023-07-26 13:00:00-07:00,7/26/23,14,73.17582
2023-07-26 14:00:00-07:00,7/26/23,15,85.76603
2023-07-26 15:00:00-07:00,7/26/23,16,91.97939
2023-07-26 16:00:00-07:00,7/26/23,17,95.071
2023-07-26 17:00:00-07:00,7/26/23,18,106.85656
2023-07-26 18:00:00-07:00,7/26/23,19,148.94717
2023-07-26 19:00:00-07:00,7/26/23,20,311.24643
2023-07-26 20:00:00-07:00,7/26/23,21,168.12209
2023-07-26 21:00:00-07:00,7/26/23,22,110.81064
2023-07-26 22:00:00-07:00,7/26/23,23,90.17681
2023-07-26 23:00:00-07:00,7/26/23,24,82.14264
2023-07-27 00:00:00-07:00,7/27/23,1,107.1351
2023-07-27 01:00:00-07:00,7/27/23,2,99.49301
2023-07-27 02:00:00-07:00,7/27/23,3,88.24252
2023-07-27 03:00:00-07:00,7/27/23,4,88.27813
2023-07-27 04:00:00-07:00,7/27/23,5,86.55676
2023-07-27 05:00:00-07:00,7/27/23,6,92.51675
2023-07-27 06:00:00-07:00,7/27/23,7,113.30673
2023-07-27 07:00:00-07:00,7/27/23,8,81.14198
2023-07-27 08:00:00-07:00,7/27/23,9,73.38943
2023-07-27 09:00:00-07:00,7/27/23,10,76.85918
2023-07-27 10:00:00-07:00,7/27/23,11,82.04409
2023-07-27 11:00:00-07:00,7/27/23,12,94.5544
2023-07-27 12:00:00-07:00,7/27/23,13,99.95474
2023-07-27 13:00:00-07:00,7/27/23,14,112.29265
2023-07-27 14:00:00-07:00,7/27/23,15,129.90053
2023-07-27 15:00:00-07:00,7/27/23,16,143.14082
2023-07-27 16:00:00-07:00,7/27/23,17,150.35619
2023-07-27 17:00:00-07:00,7/27/23,18,166.2822
2023-07-27 18:00:00-07:00,7/27/23,19,288.68857
2023-07-27 19:00:00-07:00,7/27/23,20,454.1616
2023-07-27 20:00:00-07:00,7/27/23,21,486.08356
2023-07-27 21:00:00-07:00,7/27/23,22,257.99646
2023-07-27 22:00:00-07:00,7/27/23,23,147.26337
2023-07-27 23:00:00-07:00,7/27/23,24,121.78132
2023-07-28 00:00:00-07:00,7/28/23,1,77.20682
2023-07-28 01:00:00-07:00,7/28/23,2,68.77879
2023-07-28 02:00:00-07:00,7/28/23,3,68.64937
2023-07-28 03:00:00-07:00,7/28/23,4,66.0836
2023-07-28 04:00:00-07:00,7/28/23,5,67.42368
2023-07-28 05:00:00-07:00,7/28/23,6,69.89655
2023-07-28 06:00:00-07:00,7/28/23,7,90.252
2023-07-28 07:00:00-07:00,7/28/23,8,66.93212
2023-07-28 08:00:00-07:00,7/28/23,9,57.58123
2023-07-28 09:00:00-07:00,7/28/23,10,58.24624
2023-07-28 10:00:00-07:00,7/28/23,11,66.85478
2023-07-28 11:00:00-07:00,7/28/23,12,66.87796
2023-07-28 12:00:00-07:00,7/28/23,13,78.71449
2023-07-28 13:00:00-07:00,7/28/23,14,99.88091
2023-07-28 14:00:00-07:00,7/28/23,15,117.22925
2023-07-28 15:00:00-07:00,7/28/23,16,125.50758
2023-07-28 16:00:00-07:00,7/28/23,17,127.27743
2023-07-28 17:00:00-07:00,7/28/23,18,164.4086
2023-07-28 18:00:00-07:00,7/28/23,19,310.74118
2023-07-28 19:00:00-07:00,7/28/23,20,439.9918
